,Car_id,Price
1201,1202,242.7985
1202,1203,241.94675
1203,1204,1722.4514750000005
1204,1205,1476.075486538457
1205,1206,360.8611974083262
1206,1207,1257.8423333333333
1207,1208,386.75359999999836
1208,1209,638.181507692308
1209,1210,307.9401388888889
1210,1211,190.8894411764706
1211,1212,773.5660833333334
1212,1213,1106.41375
1213,1214,599.1860555555556
1214,1215,537.7005
1215,1216,581.3502522850534
1216,1217,354.61191515151006
1217,1218,689.0433333333333
1218,1219,403.296
1219,1220,1289.01225
1220,1221,1539.435333333319
1221,1222,605.7231428571445
1222,1223,1583.8418888888982
1223,1224,1456.8304166666665
1224,1225,986.6570000000067
1225,1226,895.9270944891301
1226,1227,1213.0131852941188
1227,1228,1234.9488181818217
1228,1229,178.88136666666597
1229,1230,1025.6721999999997
1230,1231,1118.8346547785684
1231,1232,668.2388000000032
1232,1233,732.5323999999999
1233,1234,1006.4914249947885
1234,1235,312.2691600000038
1235,1236,688.565
1236,1237,1218.4389583333334
1237,1238,2137.046571428612
1238,1239,1482.5720239765915
1239,1240,1527.0175416666668
1240,1241,884.8967767857149
1241,1242,870.9798204413473
1242,1243,1309.4088666666582
1243,1244,1192.3245000000004
1244,1245,1486.7102598531233
1245,1246,335.99038030302984
1246,1247,1864.8401039215685
1247,1248,1002.443
1248,1249,813.9908000000001
1249,1250,613.9568492638077
1250,1251,639.9617
1251,1252,320.50855172413793
1252,1253,388.14152380952373
1253,1254,676.7000476190385
1254,1255,801.1813000000003
1255,1256,880.3553030303133
1256,1257,1166.8649166666667
1257,1258,644.1415708957697
1258,1259,1142.341
1259,1260,309.4983571428595
1260,1261,616.9270416666667
1261,1262,692.5205714285783
1262,1263,689.8878
1263,1264,453.8808444444426
1264,1265,974.0492904761901
1265,1266,678.8894215686274
1266,1267,1133.8151427849828
1267,1268,1376.571
1268,1269,386.31412051282115
1269,1270,1791.9224212121492
1270,1271,323.5026366931956
1271,1272,379.1377987013025
1272,1273,629.982
1273,1274,1354.8724583333335
1274,1275,915.0664635046127
1275,1276,1118.8346547785684
1276,1277,1313.2484467814795
1277,1278,494.8268453478689
1278,1279,612.9073333333333
1279,1280,649.658058002777
1280,1281,724.791184848492
1281,1282,748.8289055052815
1282,1283,1367.9106536037493
1283,1284,256.389
1284,1285,691.5093333333333
1285,1286,543.8615
1286,1287,1235.4792222222225
1287,1288,963.314
1288,1289,401.48316666666807
1289,1290,673.9735999999998
1290,1291,1130.058323529415
1291,1292,766.6762380952381
1292,1293,1689.756625
1293,1294,505.8583333333333
1294,1295,373.3416527777778
1295,1296,544.3589000000035
1296,1297,909.442080952381
1297,1298,165.8808000000001
1298,1299,565.2774666666675
1299,1300,415.2298333333334
1300,1301,1427.5550873016027
1301,1302,1219.1758181818182
1302,1303,257.7188333333333
1303,1304,867.5857904761846
1304,1305,1503.023
1305,1306,383.965666666667
1306,1307,995.967058333333
1307,1308,2010.0077058823529
1308,1309,1689.5724000000087
1309,1310,285.05573333333336
1310,1311,1048.5523490196076
1311,1312,225.0
1312,1313,841.4881111111114
1313,1314,584.8538000000001
1314,1315,557.9569615384615
1315,1316,286.42226785714286
1316,1317,242.7985
1317,1318,468.829
1318,1319,585.526
1319,1320,1279.3255
1320,1321,964.6240243902284
1321,1322,679.6894615384616
1322,1323,606.1472222222278
1323,1324,413.21576693766104
1324,1325,1484.6427500000002
1325,1326,427.56430303030766
1326,1327,476.11584999999997
1327,1328,323.651
1328,1329,587.0929849529767
1329,1330,1751.696125
1330,1331,920.7520948509459
1331,1332,550.5655999999968
1332,1333,1309.6554888888681
1333,1334,761.18425
1334,1335,779.6169386554626
1335,1336,636.8238661172236
1336,1337,217.0
1337,1338,348.9
1338,1339,882.9138698258994
1339,1340,340.5693168498168
1340,1341,741.3928279830639
1341,1342,1105.687611111106
1342,1343,1133.8151427849828
1343,1344,371.327
1344,1345,1775.4625
1345,1346,904.2174999999999
1346,1347,847.980631372549
1347,1348,1297.0069652174047
1348,1349,372.3785827067669
1349,1350,1597.703979168152
1350,1351,511.18508225108195
1351,1352,1223.1286309523812
1352,1353,742.0834529411765
1353,1354,1536.767
1354,1355,307.8462
1355,1356,763.7666
1356,1357,831.2965347628868
1357,1358,705.5856
1358,1359,745.8200140271422
1359,1360,718.291
1360,1361,609.2705
1361,1362,668.1852249999998
1362,1363,538.3458333333333
1363,1364,613.1953578947368
1364,1365,1309.86825351314
1365,1366,449.76201282051284
1366,1367,1238.1475625
1367,1368,748.4430595238094
1368,1369,1978.02125
1369,1370,1367.9106536037493
1370,1371,1128.9354722222222
1371,1372,666.8828666666643
1372,1373,276.0324749999987
1373,1374,238.00536666666665
1374,1375,216.1223181818182
1375,1376,1084.3925108225108
1376,1377,1765.1202512820507
1377,1378,831.6838241106868
1378,1379,364.9405454545455
1379,1380,1039.2921250000002
1380,1381,307.60926470588237
1381,1382,1324.2629415074925
1382,1383,342.0734166666667
1383,1384,1218.7973333333332
1384,1385,542.0144369047617
1385,1386,355.68962928422155
1386,1387,521.3219999999937
1387,1388,1013.8972013889022
1388,1389,1642.52625
1389,1390,1259.935
1390,1391,897.6554999999998
1391,1392,1628.705
1392,1393,272.2229545454583
1393,1394,1585.361
1394,1395,1243.7785873015873
1395,1396,731.2299234360411
1396,1397,1787.0996951754564
1397,1398,616.3371847041842
1398,1399,1969.6934333333331
1399,1400,363.51332539682164
1400,1401,743.119
1401,1402,168.43
1402,1403,1178.208826274504
1403,1404,616.6693333333334
1404,1405,1530.646
1405,1406,426.8211242424243
1406,1407,834.7512707175179
1407,1408,230.07689999999997
1408,1409,839.6708111111204
1409,1410,549.106349999997
1410,1411,952.3817309523845
1411,1412,900.8976743421052
1412,1413,894.12966006216
1413,1414,1497.136
1414,1415,617.387
1415,1416,709.643117021279
1416,1417,775.3969985569931
1417,1418,931.964488571411
1418,1419,668.2388000000032
1419,1420,845.334
1420,1421,768.594571212121
1421,1422,715.2558658333335
1422,1423,805.6730833333334
1423,1424,975.25
1424,1425,1427.2859166666667
1425,1426,505.9432222222222
1426,1427,770.0379311688349
1427,1428,755.077
1428,1429,1512.807
1429,1430,623.3484658730063
1430,1431,416.8683863636415
1431,1432,1026.2637999999881
1432,1433,555.0885282828283
1433,1434,316.5576538461538
1434,1435,323.5008409090908
1435,1436,526.6273500000001
1436,1437,600.1521388888889
1437,1438,1505.1388125
1438,1439,1058.348891025641
1439,1440,289.851
1440,1441,252.5551666666666
1441,1442,950.0439523809426
1442,1443,1595.911230909091
1443,1444,411.35572132034633
1444,1445,197.2847777777813
1445,1446,856.5102662870944
1446,1447,178.91490000000002
1447,1448,198.40976666666666
1448,1449,574.3787270531444
1449,1450,367.9620909090846
1450,1451,564.216810714284
1451,1452,273.37475
1452,1453,662.4963999999999
1453,1454,585.833
1454,1455,1717.3665
1455,1456,235.5025
1456,1457,1274.8312843537633
1457,1458,321.998
1458,1459,402.56833333333327
1459,1460,397.7999999999984
1460,1461,1254.3346500000007
1461,1462,1380.8708444444603
1462,1463,505.6242222222223
1463,1464,894.4596666666663
1464,1465,551.7460123249263
1465,1466,615.3865
1466,1467,909.1820485288425
1467,1468,487.14
1468,1469,775.3276638286895
1469,1470,748.4038873517705
1470,1471,553.5757428571428
1471,1472,252.25788888889082
1472,1473,1253.2464965034962
1473,1474,639.3207105263161
1474,1475,1376.3228970588236
1475,1476,1128.9354722222222
1476,1477,1277.3043333333335
1477,1478,321.527688888889
1478,1479,595.5802857142907
1479,1480,443.15999999999946
1480,1481,708.2688333333333
1481,1482,831.8746115967336
1482,1483,980.864880952381
1483,1484,608.6205
1484,1485,777.1292
1485,1486,599.5288
1486,1487,854.3155333333333
1487,1488,527.6607214285714
1488,1489,702.5546371580542
1489,1490,845.3601166666666
1490,1491,1539.435333333319
1491,1492,965.3306666666757
1492,1493,563.1473095238056
1493,1494,1085.132
1494,1495,1534.668122222222
1495,1496,785.7176999999999
1496,1497,400.9219333333333
1497,1498,1736.7156163059306
1498,1499,1351.188
1499,1500,588.0391691074883
1500,1501,376.6899727272728
1501,1502,178.677
1502,1503,1252.504722042677
1503,1504,1029.6436666666668
1504,1505,751.2356
1505,1506,284.149
1506,1507,1132.6790000000008
1507,1508,878.8215714285714
1508,1509,687.6233043478215
1509,1510,1751.696125
1510,1511,721.124
1511,1512,1702.324
1512,1513,496.339
1513,1514,773.0609284644253
1514,1515,1384.808
1515,1516,1348.7212142857143
1516,1517,384.6438484848485
1517,1518,876.961488888893
1518,1519,1219.00104
1519,1520,745.9251944444443
1520,1521,896.0587426679382
1521,1522,240.446
1522,1523,1681.6972541520463
1523,1524,232.00707983193598
1524,1525,512.4547666666664
1525,1526,929.3459999999827
1526,1527,1217.09204
1527,1528,435.11246048110155
1528,1529,1783.0793999999994
1529,1530,581.0932166666666
1530,1531,368.00818333333575
1531,1532,585.333
1532,1533,625.0608333333332
1533,1534,1522.1309212962958
1534,1535,534.2770272595582
1535,1536,279.98219999999844
1536,1537,1348.9626137062935
1537,1538,141.1224
1538,1539,1003.7246306818207
1539,1540,754.3174782608695
1540,1541,480.543790151512
1541,1542,789.1915
1542,1543,913.7784586727043
1543,1544,351.0260833333333
1544,1545,1384.1965763432647
1545,1546,562.4440441176447
1546,1547,358.85388095238136
1547,1548,1343.5774923945335
1548,1549,828.3027008547072
1549,1550,1730.9611684210456
1550,1551,565.8317434523801
1551,1552,622.8932857142805
1552,1553,1167.252
1553,1554,732.1522222222221
1554,1555,1309.6405333333332
1555,1556,1312.4128333333335
1556,1557,257.37
1557,1558,248.8903333333333
1558,1559,244.95695238095075
1559,1560,866.1462818181824
1560,1561,1898.21025
1561,1562,513.05325
1562,1563,2077.444
1563,1564,418.473205882357
1564,1565,229.0
1565,1566,304.8963636363605
1566,1567,544.9738499999999
1567,1568,271.459
1568,1569,694.043933044732
1569,1570,851.7274630898596
1570,1571,649.3067902714931
1571,1572,585.3970333333315
1572,1573,385.06275324675323
1573,1574,1234.9488181818217
1574,1575,1997.7285745098284
1575,1576,1182.992469047619
1576,1577,604.1278333333333
1577,1578,387.8592619047617
1578,1579,1123.1642727272726
1579,1580,776.8135151515116
1580,1581,946.3590125000031
1581,1582,1319.4557363636343
1582,1583,836.95
1583,1584,950.6925
1584,1585,1126.8658508771928
1585,1586,410.9676973684213
1586,1587,796.6609507309812
1587,1588,556.8615899159664
1588,1589,415.8443999999999
1589,1590,1377.3539166666658
1590,1591,1179.357
1591,1592,1562.339766666667
1592,1593,732.5323999999999
1593,1594,1073.3791999999999
1594,1595,694.068365079365
1595,1596,319.38098135198106
1596,1597,608.9985
1597,1598,887.0315201388894
1598,1599,371.7388194749691
1599,1600,824.7856279761903
1600,1601,527.745
1601,1602,1486.9449483849492
1602,1603,659.9265
1603,1604,934.5539508418464
1604,1605,898.8521571428704
1605,1606,854.804
1606,1607,1761.459266666679
1607,1608,526.933
1608,1609,330.0354166666666
1609,1610,532.3540987714993
1610,1611,476.7131666666635
1611,1612,572.6205
1612,1613,1467.4809999999998
1613,1614,1702.134266666649
1614,1615,2086.512
1615,1616,600.3077724637682
1616,1617,903.0970000000001
1617,1618,429.1
1618,1619,1033.4
1619,1620,531.4921514354086
1620,1621,1280.754465359476
1621,1622,1269.345
1622,1623,608.828960064935
1623,1624,418.1693333333386
1624,1625,439.2124166666667
1625,1626,757.5517857142856
1626,1627,403.296
1627,1628,732.0048690476182
1628,1629,149.44078333333334
1629,1630,371.327
1630,1631,473.0774880952357
1631,1632,849.057916666666
1632,1633,581.987142857143
1633,1634,613.6160226190447
1634,1635,211.1440666666666
1635,1636,1796.3831090909093
1636,1637,463.01334999999955
1637,1638,1370.7934999999998
1638,1639,381.772
1639,1640,875.3386779761965
1640,1641,795.8075
1641,1642,943.5127550724717
1642,1643,375.2784602564102
1643,1644,1319.4557363636343
1644,1645,422.35003999999793
1645,1646,831.842122710623
1646,1647,893.0234999999993
1647,1648,759.8221149095934
1648,1649,589.631125
1649,1650,546.2545714285714
1650,1651,402.848
1651,1652,1708.31175
1652,1653,581.56338115943
1653,1654,728.1044444444448
1654,1655,450.6725416666665
1655,1656,516.3770861111167
1656,1657,442.4985252525247
1657,1658,542.3827333333331
1658,1659,774.3397500000061
1659,1660,347.6185517241379
1660,1661,298.3637886128363
1661,1662,970.9711818181827
1662,1663,1268.3407222222222
1663,1664,818.7826000000001
1664,1665,1886.192
1665,1666,798.0679833333356
1666,1667,615.954
1667,1668,888.30772222223
1668,1669,328.5136
1669,1670,302.825
1670,1671,1157.426372549015
1671,1672,912.405475505054
1672,1673,242.0
1673,1674,865.3171082449306
1674,1675,1281.5022060606063
1675,1676,460.62125
1676,1677,341.2167500000002
1677,1678,917.1004205409452
1678,1679,835.5311784746419
1679,1680,1208.0003333333334
1680,1681,1371.1801610893776
1681,1682,574.2899645246061
1682,1683,1744.189
1683,1684,699.6311142857147
1684,1685,763.22
1685,1686,1092.5200047619046
1686,1687,959.4877846154023
1687,1688,605.578511820331
1688,1689,1295.8
1689,1690,418.1693333333386
1690,1691,424.1839214285714
1691,1692,1343.6837500000047
1692,1693,1202.3217946428572
1693,1694,975.25
1694,1695,1700.7107888888754
1695,1696,457.90644999999995
1696,1697,421.3053999999999
1697,1698,671.891259358288
1698,1699,745.0711619047619
1699,1700,687.27575
1700,1701,1487.1282395445137
1701,1702,537.756582967038
1702,1703,845.8196246246259
1703,1704,1039.6581096491227
1704,1705,1483.701333333354
1705,1706,494.76994999999994
1706,1707,865.7219285714285
1707,1708,2024.7016666666668
1708,1709,272.57941666666665
1709,1710,787.9169397334089
1710,1711,184.311
1711,1712,412.2802777777777
1712,1713,825.9552619047552
1713,1714,1236.454999999999
1714,1715,345.67306666666605
1715,1716,1472.510007575758
1716,1717,731.7239000000001
1717,1718,608.828960064935
1718,1719,348.8977954545454
1719,1720,317.30536363636367
1720,1721,1159.139947429061
1721,1722,1239.8236220446288
1722,1723,1384.808
1723,1724,1310.086
1724,1725,1613.897090196053
1725,1726,232.00707983193598
1726,1727,978.8118548642527
1727,1728,1061.589
1728,1729,946.0606243902494
1729,1730,1512.6922745098125
1730,1731,581.987142857143
1731,1732,937.571
1732,1733,494.5474285714386
1733,1734,1240.4130000000002
1734,1735,964.6240243902284
1735,1736,1486.7102598531233
1736,1737,323.5026366931956
1737,1738,702.5546371580542
1738,1739,365.5042115384645
1739,1740,543.1082325757575
1740,1741,723.6583833333337
1741,1742,449.532
1742,1743,645.3736696832574
1743,1744,1587.8726900380616
1744,1745,1484.1260555555627
1745,1746,504.16479761904776
1746,1747,1052.446625
1747,1748,588.6964666666662
1748,1749,1196.730372727277
1749,1750,1526.6244603174375
1750,1751,1044.56
1751,1752,969.437
1752,1753,1304.2954393939394
1753,1754,1592.3804009157507
1754,1755,321.4270984848485
1755,1756,934.708
1756,1757,357.2120833333334
1757,1758,525.1104347826088
1758,1759,310.38548095238093
1759,1760,735.6546061624649
1760,1761,1205.004080952379
1761,1762,727.5344358974492
1762,1763,723.7666812500001
1763,1764,232.00707983193598
1764,1765,461.07026060606063
1765,1766,990.6285
1766,1767,761.5361999999941
1767,1768,512.9451999999983
1768,1769,1294.1538490756238
1769,1770,563.3773194444444
1770,1771,1312.388
1771,1772,951.0907500000001
1772,1773,1141.6398333333334
1773,1774,677.0655
1774,1775,1784.196727272732
1775,1776,704.9824117647061
1776,1777,1522.1309212962958
1777,1778,1190.9250555555554
1778,1779,722.3052666666669
1779,1780,1486.7102598531233
1780,1781,466.3879444444443
1781,1782,546.8702333333285
1782,1783,792.4160000000054
1783,1784,869.8628602941177
1784,1785,653.331072463771
1785,1786,377.8015
1786,1787,1093.2705
1787,1788,2153.468833333333
1788,1789,336.54299999999995
1789,1790,1343.6837500000047
1790,1791,938.717677941172
1791,1792,627.7894642857141
1792,1793,299.102925
1793,1794,709.643117021279
1794,1795,748.8289055052815
1795,1796,1802.5636000000015
1796,1797,962.8505159765357
1797,1798,372.393
1798,1799,269.32983333333334
1799,1800,453.15605128205675
1800,1801,1638.7419499999999
1801,1802,1336.0010242424244
1802,1803,1799.0680000000013
1803,1804,1015.0
1804,1805,762.8883045751635
1805,1806,1353.7289333333333
1806,1807,292.98331818181794
1807,1808,818.9330245901642
1808,1809,1700.7107888888754
1809,1810,577.1768
1810,1811,747.3714523809522
1811,1812,973.3832268907563
1812,1813,389.9525277777778
1813,1814,1068.6806201149261
